"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Virginia","Williamsburg City","51","830","51830","49","961","49961","2,599","375","14.43%"
"Virginia","Winchester City","51","840","51840","49","962","49962","4,983","547","10.98%"
"Virginia","Pending County Designation","51","","51","","","","1,452","",
"Washington","Adams","53","001","53001","50","000","50000","2,357","298","12.64%"
"Washington","Asotin","53","003","53003","50","010","50010","5,806","899","15.48%"
"Washington","Benton","53","005","53005","50","020","50020","30,800","2,876","9.34%"
"Washington","Chelan","53","007","53007","50","030","50030","15,653","3,229","20.63%"
"Washington","Clallam","53","009","53009","50","040","50040","23,650","319","1.35%"
"Washington","Clark","53","011","53011","50","050","50050","76,873","42,077","54.74%"
"Washington","Columbia","53","013","53013","50","060","50060","1,197","26","2.17%"
"Washington","Cowlitz","53","015","53015","50","070","50070","24,032","11,133","46.33%"
"Washington","Douglas","53","017","53017","50","080","50080","7,463","1,455","19.50%"
"Washington","Ferry","53","019","53019","50","090","50090","2,032","21","1.03%"
"Washington","Franklin","53","021","53021","50","100","50100","9,141","758","8.29%"
"Washington","Garfield","53","023","53023","50","110","50110","606","*",
"Washington","Grant","53","025","53025","50","120","50120","14,432","1,900","13.17%"
"Washington","Grays Harbor","53","027","53027","50","130","50130","17,632","675","3.83%"
"Washington","Island","53","029","53029","50","140","50140","20,509","5,522","26.92%"
"Washington","Jefferson","53","031","53031","50","150","50150","11,336","196","1.73%"
"Washington","King","53","033","53033","50","160","50160","293,831","103,161","35.11%"
"Washington","Kitsap","53","035","53035","50","170","50170","49,321","9,238","18.73%"
"Washington","Kittitas","53","037","53037","50","180","50180","7,602","561","7.38%"
"Washington","Klickitat","53","039","53039","50","190","50190","5,541","90","1.62%"
"Washington","Lewis","53","041","53041","50","200","50200","18,961","5,453","28.76%"
"Washington","Lincoln","53","043","53043","50","210","50210","2,806","30","1.07%"
"Washington","Mason","53","045","53045","50","220","50220","15,708","2,787","17.74%"
"Washington","Okanogan","53","047","53047","50","230","50230","9,946","895","9.00%"
"Washington","Pacific","53","049","53049","50","240","50240","7,084","152","2.15%"
"Washington","Pend Oreille","53","051","53051","50","250","50250","3,520","51","1.45%"
"Washington","Pierce","53","053","53053","50","260","50260","135,868","40,471","29.79%"
"Washington","San Juan","53","055","53055","50","270","50270","5,116","950","18.57%"
"Washington","Skagit","53","057","53057","50","280","50280","27,461","7,067","25.73%"
"Washington","Skamania","53","059","53059","50","290","50290","2,250","298","13.24%"
"Washington","Snohomish","53","061","53061","50","300","50300","112,863","50,594","44.83%"
"Washington","Spokane","53","063","53063","50","310","50310","92,905","32,716","35.21%"
"Washington","Stevens","53","065","53065","50","320","50320","11,351","358","3.15%"
"Washington","Thurston","53","067","53067","50","330","50330","51,827","17,647","34.05%"
"Washington","Wahkiakum","53","069","53069","50","340","50340","1,349","344","25.50%"
"Washington","Walla Walla","53","071","53071","50","350","50350","11,801","1,134","9.61%"
"Washington","Whatcom","53","073","53073","50","360","50360","40,301","13,713","34.03%"
"Washington","Whitman","53","075","53075","50","370","50370","5,424","118","2.18%"
"Washington","Yakima","53","077","53077","50","380","50380","39,662","7,013","17.68%"
"Washington","Pending County Designation","53","","53","","","","20","",
"West Virginia","Barbour","54","001","54001","51","000","51000","3,810","872","22.89%"
"West Virginia","Berkeley","54","003","54003","51","010","51010","19,466","3,694","18.98%"
"West Virginia","Boone","54","005","54005","51","020","51020","5,743","1,514","26.36%"
"West Virginia","Braxton","54","007","54007","51","030","51030","3,463","1,047","30.23%"
"West Virginia","Brooke","54","009","54009","51","040","51040","5,784","1,900","32.85%"
"West Virginia","Cabell","54","011","54011","51","050","51050","21,084","6,477","30.72%"
"West Virginia","Calhoun","54","013","54013","51","060","51060","2,051","407","19.84%"
"West Virginia","Clay","54","015","54015","51","070","51070","2,462","789","32.05%"
"West Virginia","Doddridge","54","017","54017","51","080","51080","1,572","443","28.18%"
"West Virginia","Fayette","54","019","54019","51","090","51090","11,044","2,950","26.71%"
"West Virginia","Gilmer","54","021","54021","51","100","51100","1,493","417","27.93%"
"West Virginia","Grant","54","023","54023","51","110","51110","3,079","649","21.08%"
"West Virginia","Greenbrier","54","025","54025","51","120","51120","9,409","2,086","22.17%"
"West Virginia","Hampshire","54","027","54027","51","130","51130","5,399","1,050","19.45%"
"West Virginia","Hancock","54","029","54029","51","140","51140","7,653","1,694","22.14%"
"West Virginia","Hardy","54","031","54031","51","150","51150","3,235","683","21.11%"
"West Virginia","Harrison","54","033","54033","51","160","51160","15,692","4,029","25.68%"
"West Virginia","Jackson","54","035","54035","51","170","51170","6,974","1,724","24.72%"
"West Virginia","Jefferson","54","037","54037","51","180","51180","9,721","1,778","18.29%"
"West Virginia","Kanawha","54","039","54039","51","190","51190","44,724","14,497","32.41%"
"West Virginia","Lewis","54","041","54041","51","200","51200","4,233","1,383","32.67%"
"West Virginia","Lincoln","54","043","54043","51","210","51210","5,237","1,612","30.78%"
"West Virginia","Logan","54","045","54045","51","220","51220","8,820","2,503","28.38%"
"West Virginia","McDowell","54","047","54047","51","230","51230","5,808","1,702","29.30%"
"West Virginia","Marion","54","049","54049","51","240","51240","12,843","3,637","28.32%"
"West Virginia","Marshall","54","051","54051","51","250","51250","6,954","2,807","40.37%"
"West Virginia","Mason","54","053","54053","51","260","51260","6,400","1,436","22.44%"
"West Virginia","Mercer","54","055","54055","51","270","51270","16,138","4,470","27.70%"
"West Virginia","Mineral","54","057","54057","51","280","51280","6,486","1,025","15.80%"
"West Virginia","Mingo","54","059","54059","51","290","51290","6,818","2,030","29.77%"
"West Virginia","Monongalia","54","061","54061","51","300","51300","12,872","4,122","32.02%"
"West Virginia","Monroe","54","063","54063","51","310","51310","3,705","846","22.83%"
"West Virginia","Morgan","54","065","54065","51","320","51320","4,354","725","16.65%"
"West Virginia","Nicholas","54","067","54067","51","330","51330","6,909","2,351","34.03%"
"West Virginia","Ohio","54","069","54069","51","340","51340","10,545","4,281","40.60%"
"West Virginia","Pendleton","54","071","54071","51","350","51350","2,062","468","22.70%"
"West Virginia","Pleasants","54","073","54073","51","360","51360","1,710","484","28.30%"
"West Virginia","Pocahontas","54","075","54075","51","370","51370","2,246","504","22.44%"
"West Virginia","Preston","54","077","54077","51","380","51380","7,152","1,779","24.87%"
"West Virginia","Putnam","54","079","54079","51","390","51390","11,710","3,901","33.31%"
"West Virginia","Raleigh","54","081","54081","51","400","51400","19,117","4,548","23.79%"
"West Virginia","Randolph","54","083","54083","51","410","51410","7,009","1,567","22.36%"
"West Virginia","Ritchie","54","085","54085","51","420","51420","2,677","643","24.02%"
"West Virginia","Roane","54","087","54087","51","430","51430","3,991","1,131","28.34%"
"West Virginia","Summers","54","089","54089","51","440","51440","3,389","787","23.22%"
"West Virginia","Taylor","54","091","54091","51","450","51450","3,621","797","22.01%"
"West Virginia","Tucker","54","093","54093","51","460","51460","1,808","561","31.03%"
"West Virginia","Tyler","54","095","54095","51","470","51470","2,277","735","32.28%"
"West Virginia","Upshur","54","097","54097","51","480","51480","5,526","1,824","33.01%"
"West Virginia","Wayne","54","099","54099","51","490","51490","9,969","2,833","28.42%"
"West Virginia","Webster","54","101","54101","51","500","51500","2,552","804","31.50%"
"West Virginia","Wetzel","54","103","54103","51","510","51510","4,081","1,485","36.39%"
"West Virginia","Wirt","54","105","54105","51","520","51520","1,492","375","25.13%"
"West Virginia","Wood","54","107","54107","51","530","51530","21,103","4,772","22.61%"
"West Virginia","Wyoming","54","109","54109","51","540","51540","5,995","1,869","31.18%"
"West Virginia","Pending County Designation","54","","54","","","","146","",
"Wisconsin","Adams","55","001","55001","52","000","52000","6,434","1,524","23.69%"
"Wisconsin","Ashland","55","003","55003","52","010","52010","3,757","1,136","30.24%"
"Wisconsin","Barron","55","005","55005","52","020","52020","11,025","4,000","36.28%"
"Wisconsin","Bayfield","55","007","55007","52","030","52030","4,373","1,439","32.91%"
"Wisconsin","Brown","55","009","55009","52","040","52040","42,190","21,926","51.97%"
"Wisconsin","Buffalo","55","011","55011","52","050","52050","3,140","466","14.84%"
"Wisconsin","Burnett","55","013","55013","52","060","52060","4,904","1,698","34.62%"
"Wisconsin","Calumet","55","015","55015","52","070","52070","7,443","4,640","62.34%"
"Wisconsin","Chippewa","55","017","55017","52","080","52080","12,494","3,901","31.22%"
"Wisconsin","Clark","55","019","55019","52","090","52090","6,349","2,925","46.07%"
"Wisconsin","Columbia","55","021","55021","52","100","52100","11,636","3,400","29.22%"
"Wisconsin","Crawford","55","023","55023","52","110","52110","4,104","1,274","31.04%"
"Wisconsin","Dane","55","025","55025","52","120","52120","75,733","18,190","24.02%"
"Wisconsin","Dodge","55","027","55027","52","130","52130","16,518","5,990","36.26%"
"Wisconsin","Door","55","029","55029","52","140","52140","8,672","2,371","27.34%"
"Wisconsin","Douglas","55","031","55031","52","150","52150","9,293","3,783","40.71%"
"Wisconsin","Dunn","55","033","55033","52","160","52160","8,640","2,565","29.69%"
"Wisconsin","Eau Claire","55","035","55035","52","170","52170","18,140","5,437","29.97%"
"Wisconsin","Florence","55","037","55037","52","180","52180","1,332","352","26.43%"
"Wisconsin","Fond du Lac","55","039","55039","52","190","52190","20,005","9,653","48.25%"
"Wisconsin","Forest","55","041","55041","52","200","52200","2,469","772","31.27%"
"Wisconsin","Grant","55","043","55043","52","210","52210","10,028","4,426","44.14%"
"Wisconsin","Green","55","045","55045","52","220","52220","7,294","1,207","16.55%"
"Wisconsin","Green Lake","55","047","55047","52","230","52230","4,678","2,460","52.59%"
"Wisconsin","Iowa","55","049","55049","52","240","52240","4,696","1,602","34.11%"
"Wisconsin","Iron","55","051","55051","52","250","52250","1,916","743","38.78%"
"Wisconsin","Jackson","55","053","55053","52","260","52260","4,241","1,457","34.36%"
"Wisconsin","Jefferson","55","055","55055","52","270","52270","15,504","4,441","28.64%"
"Wisconsin","Juneau","55","057","55057","52","280","52280","6,084","1,176","19.33%"
"Wisconsin","Kenosha","55","059","55059","52","290","52290","26,538","6,699","25.24%"
"Wisconsin","Kewaunee","55","061","55061","52","300","52300","4,196","2,063","49.17%"
"Wisconsin","La Crosse","55","063","55063","52","310","52310","20,813","8,085","38.85%"
"Wisconsin","Lafayette","55","065","55065","52","320","52320","3,289","1,118","33.99%"
"Wisconsin","Langlade","55","067","55067","52","330","52330","5,242","2,137","40.77%"
"Wisconsin","Lincoln","55","069","55069","52","340","52340","6,894","2,695","39.09%"
"Wisconsin","Manitowoc","55","071","55071","52","350","52350","17,812","7,740","43.45%"
"Wisconsin","Marathon","55","073","55073","52","360","52360","25,370","11,370","44.82%"
"Wisconsin","Marinette","55","075","55075","52","370","52370","11,087","4,124","37.20%"
"Wisconsin","Marquette","55","077","55077","52","380","52380","4,225","1,347","31.88%"
"Wisconsin","Menominee","55","078","55078","52","381","52381","803","206","25.65%"
"Wisconsin","Milwaukee","55","079","55079","52","390","52390","147,418","64,496","43.75%"
"Wisconsin","Monroe","55","081","55081","52","400","52400","8,410","2,271","27.00%"
"Wisconsin","Oconto","55","083","55083","52","410","52410","8,528","4,429","51.93%"
"Wisconsin","Oneida","55","085","55085","52","420","52420","10,778","3,453","32.04%"
"Wisconsin","Outagamie","55","087","55087","52","430","52430","30,086","17,828","59.26%"
"Wisconsin","Ozaukee","55","089","55089","52","440","52440","17,829","6,817","38.24%"
"Wisconsin","Pepin","55","091","55091","52","450","52450","1,953","255","13.06%"
"Wisconsin","Pierce","55","093","55093","52","460","52460","6,612","2,718","41.11%"
"Wisconsin","Polk","55","095","55095","52","470","52470","9,805","4,054","41.35%"
"Wisconsin","Portage","55","097","55097","52","480","52480","12,374","5,005","40.45%"
"Wisconsin","Price","55","099","55099","52","490","52490","3,994","1,410","35.30%"
"Wisconsin","Racine","55","101","55101","52","500","52500","37,042","13,790","37.23%"
"Wisconsin","Richland","55","103","55103","52","510","52510","3,987","491","12.32%"
"Wisconsin","Rock","55","105","55105","52","520","52520","30,507","9,866","32.34%"
"Wisconsin","Rusk","55","107","55107","52","530","52530","3,753","1,400","37.30%"
"Wisconsin","St. Croix","55","109","55109","52","540","52540","12,728","5,392","42.36%"
"Wisconsin","Sauk","55","111","55111","52","550","52550","12,715","4,749","37.35%"
"Wisconsin","Sawyer","55","113","55113","52","560","52560","4,974","1,491","29.98%"
"Wisconsin","Shawano","55","115","55115","52","570","52570","9,250","5,163","55.82%"
"Wisconsin","Sheboygan","55","117","55117","52","580","52580","22,363","9,550","42.70%"
"Wisconsin","Taylor","55","119","55119","52","590","52590","3,945","1,705","43.22%"
"Wisconsin","Trempealeau","55","121","55121","52","600","52600","5,915","1,823","30.82%"
"Wisconsin","Vernon","55","123","55123","52","610","52610","6,514","3,021","46.38%"
"Wisconsin","Vilas","55","125","55125","52","620","52620","7,829","2,352","30.04%"
"Wisconsin","Walworth","55","127","55127","52","630","52630","18,766","3,881","20.68%"
"Wisconsin","Washburn","55","129","55129","52","640","52640","4,871","1,697","34.84%"
"Wisconsin","Washington","55","131","55131","52","650","52650","24,748","9,645","38.97%"
"Wisconsin","Waukesha","55","133","55133","52","660","52660","77,295","30,517","39.48%"
"Wisconsin","Waupaca","55","135","55135","52","670","52670","12,148","6,351","52.28%"
