"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,247","1,023","14.12%"
"Louisiana","Orleans","22","071","22071","19","350","19350","57,560","26,677","46.35%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,826","5,843","21.78%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,341","1,768","52.92%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,516","1,924","42.60%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,551","4,031","15.18%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,602","288","17.98%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,184","757","18.09%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,201","747","14.36%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,579","2,686","48.14%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,918","4,273","53.97%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,842","830","29.20%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,051","1,791","44.21%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,507","3,740","49.82%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,779","2,244","12.62%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,428","1,368","14.51%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,105","1,533","15.17%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","44,833","21,905","48.86%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","20,842","6,423","30.82%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,143","139","12.16%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","19,175","2,776","14.48%"
"Louisiana","Union","22","111","22111","19","550","19550","4,901","1,095","22.34%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,425","869","8.34%"
"Louisiana","Vernon","22","115","22115","19","570","19570","7,078","512","7.23%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,125","2,753","27.19%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,180","1,707","18.59%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,935","2,003","50.90%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,569","451","17.56%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,921","645","33.58%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,937","467","15.90%"
"Maine","Androscoggin","23","001","23001","20","000","20000","23,370","6,722","28.76%"
"Maine","Aroostook","23","003","23003","20","010","20010","19,002","2,570","13.52%"
"Maine","Cumberland","23","005","23005","20","020","20020","57,971","16,907","29.16%"
"Maine","Franklin","23","007","23007","20","030","20030","7,171","1,798","25.07%"
"Maine","Hancock","23","009","23009","20","040","20040","13,735","2,481","18.06%"
"Maine","Kennebec","23","011","23011","20","050","20050","28,544","8,628","30.23%"
"Maine","Knox","23","013","23013","20","060","20060","10,571","2,221","21.01%"
"Maine","Lincoln","23","015","23015","20","070","20070","9,942","2,598","26.13%"
"Maine","Oxford","23","017","23017","20","080","20080","14,261","2,958","20.74%"
"Maine","Penobscot","23","019","23019","20","090","20090","34,128","7,470","21.89%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,985","762","15.29%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,412","2,359","28.04%"
"Maine","Somerset","23","025","23025","20","120","20120","12,785","1,820","14.24%"
"Maine","Waldo","23","027","23027","20","130","20130","9,711","2,192","22.57%"
"Maine","Washington","23","029","23029","20","140","20140","8,981","951","10.59%"
"Maine","York","23","031","23031","20","150","20150","45,334","10,124","22.33%"
"Maryland","Allegany","24","001","24001","21","000","21000","16,514","718","4.35%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","85,794","5,009","5.84%"
"Maryland","Baltimore","24","005","24005","21","020","21020","149,317","13,832","9.26%"
"Maryland","Calvert","24","009","24009","21","040","21040","13,827","428","3.10%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,178","46","0.74%"
"Maryland","Carroll","24","013","24013","21","060","21060","29,731","1,143","3.84%"
"Maryland","Cecil","24","015","24015","21","070","21070","17,376","374","2.15%"
"Maryland","Charles","24","017","24017","21","080","21080","20,374","1,326","6.51%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,546","82","1.09%"
"Maryland","Frederick","24","021","24021","21","100","21100","36,430","2,314","6.35%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,671","438","6.57%"
"Maryland","Harford","24","025","24025","21","120","21120","42,884","2,567","5.99%"
"Maryland","Howard","24","027","24027","21","130","21130","40,784","3,158","7.74%"
"Maryland","Kent","24","029","24029","21","140","21140","5,377","103","1.92%"
"Maryland","Montgomery","24","031","24031","21","150","21150","146,031","15,198","10.41%"
"Maryland","Prince George's","24","033","24033","21","160","21160","117,454","17,350","14.77%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,387","204","2.17%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","14,705","358","2.43%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,620","43","0.93%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,428","274","2.63%"
"Maryland","Washington","24","043","24043","21","210","21210","28,513","2,532","8.88%"
"Maryland","Wicomico","24","045","24045","21","220","21220","17,727","193","1.09%"
"Maryland","Worcester","24","047","24047","21","230","21230","14,216","342","2.41%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","97,578","12,632","12.95%"
"Massachusetts","Barnstable","25","001","25001","22","000","22000","69,785","8,037","11.52%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","32,444","1,545","4.76%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","112,489","17,559","15.61%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,286","60","1.40%"
"Massachusetts","Essex","25","009","25009","22","040","22040","145,736","27,073","18.58%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","16,316","3,174","19.45%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","95,174","25,599","26.90%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","29,911","5,097","17.04%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","252,736","57,421","22.72%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,737","23","1.32%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","121,996","22,437","18.39%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","99,397","14,451","14.54%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","101,879","22,454","22.04%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","143,370","47,146","32.88%"
"Michigan","Alcona","26","001","26001","23","000","23000","4,234","1,128","26.64%"
"Michigan","Alger","26","003","26003","23","010","23010","2,542","674","26.51%"
"Michigan","Allegan","26","005","26005","23","020","23020","20,435","9,944","48.66%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,400","1,517","18.06%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,861","2,135","31.12%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,458","1,230","27.59%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,854","463","24.97%"
"Michigan","Barry","26","015","26015","23","070","23070","12,078","5,328","44.11%"
"Michigan","Bay","26","017","26017","23","080","23080","24,849","7,063","28.42%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,888","1,563","31.98%"
"Michigan","Berrien","26","021","26021","23","100","23100","33,809","10,265","30.36%"
"Michigan","Branch","26","023","26023","23","110","23110","9,012","2,329","25.84%"
"Michigan","Calhoun","26","025","26025","23","120","23120","29,173","7,438","25.50%"
"Michigan","Cass","26","027","26027","23","130","23130","11,593","3,590","30.97%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","6,737","1,960","29.09%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","7,743","2,033","26.26%"
"Michigan","Chippewa","26","033","26033","23","160","23160","7,692","2,059","26.77%"
"Michigan","Clare","26","035","26035","23","170","23170","8,806","2,165","24.59%"
"Michigan","Clinton","26","037","26037","23","180","23180","13,061","4,263","32.64%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,694","955","25.85%"
"Michigan","Delta","26","041","26041","23","200","23200","10,014","2,972","29.68%"
"Michigan","Dickinson","26","043","26043","23","210","23210","6,492","1,873","28.85%"
"Michigan","Eaton","26","045","26045","23","220","23220","21,494","6,444","29.98%"
"Michigan","Emmet","26","047","26047","23","230","23230","7,906","2,208","27.93%"
"Michigan","Genesee","26","049","26049","23","240","23240","84,909","30,340","35.73%"
"Michigan","Gladwin","26","051","26051","23","250","23250","7,924","2,239","28.26%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,251","1,338","31.47%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","19,301","6,419","33.26%"
"Michigan","Gratiot","26","057","26057","23","280","23280","8,128","2,008","24.70%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","9,592","2,460","25.65%"
"Michigan","Houghton","26","061","26061","23","300","23300","7,156","2,392","33.43%"
"Michigan","Huron","26","063","26063","23","310","23310","8,751","1,750","20.00%"
"Michigan","Ingham","26","065","26065","23","320","23320","44,230","11,251","25.44%"
"Michigan","Ionia","26","067","26067","23","330","23330","10,526","3,441","32.69%"
"Michigan","Iosco","26","069","26069","23","340","23340","8,634","2,118","24.53%"
"Michigan","Iron","26","071","26071","23","350","23350","3,692","938","25.41%"
"Michigan","Isabella","26","073","26073","23","360","23360","9,929","2,666","26.85%"
"Michigan","Jackson","26","075","26075","23","370","23370","32,272","7,907","24.50%"
"Michigan","Kalamazoo","26","077","26077","23","380","23380","44,486","18,118","40.73%"
"Michigan","Kalkaska","26","079","26079","23","390","23390","4,254","1,034","24.31%"
"Michigan","Kent","26","081","26081","23","400","23400","98,270","48,881","49.74%"
"Michigan","Keweenaw","26","083","26083","23","410","23410","718","198","27.58%"
"Michigan","Lake","26","085","26085","23","420","23420","3,583","898","25.06%"
"Michigan","Lapeer","26","087","26087","23","430","23430","17,651","5,658","32.05%"
"Michigan","Leelanau","26","089","26089","23","440","23440","6,445","2,357","36.57%"
"Michigan","Lenawee","26","091","26091","23","450","23450","21,221","5,944","28.01%"
"Michigan","Livingston","26","093","26093","23","460","23460","32,955","11,500","34.90%"
"Michigan","Luce","26","095","26095","23","470","23470","1,558","403","25.87%"
"Michigan","Mackinac","26","097","26097","23","480","23480","3,207","943","29.40%"
"Michigan","Macomb","26","099","26099","23","490","23490","163,136","54,912","33.66%"
"Michigan","Manistee","26","101","26101","23","500","23500","6,921","1,844","26.64%"
"Michigan","Marquette","26","103","26103","23","510","23510","13,937","4,383","31.45%"
"Michigan","Mason","26","105","26105","23","520","23520","7,595","1,997","26.29%"
"Michigan","Mecosta","26","107","26107","23","530","23530","8,846","3,089","34.92%"
"Michigan","Menominee","26","109","26109","23","540","23540","5,888","2,120","36.01%"
"Michigan","Midland","26","111","26111","23","550","23550","16,713","5,346","31.99%"
"Michigan","Missaukee","26","113","26113","23","560","23560","3,424","863","25.20%"
"Michigan","Monroe","26","115","26115","23","570","23570","29,419","9,190","31.24%"
"Michigan","Montcalm","26","117","26117","23","580","23580","13,065","4,346","33.26%"
"Michigan","Montmorency","26","119","26119","23","590","23590","3,594","887","24.68%"
"Michigan","Muskegon","26","121","26121","23","600","23600","36,196","14,174","39.16%"
"Michigan","Newaygo","26","123","26123","23","610","23610","10,963","4,860","44.33%"
"Michigan","Oakland","26","125","26125","23","620","23620","222,473","70,342","31.62%"
"Michigan","Oceana","26","127","26127","23","630","23630","6,263","2,148","34.30%"
"Michigan","Ogemaw","26","129","26129","23","640","23640","6,485","1,419","21.88%"
"Michigan","Ontonagon","26","131","26131","23","650","23650","2,321","622","26.80%"
"Michigan","Osceola","26","133","26133","23","660","23660","5,757","1,615","28.05%"
"Michigan","Oscoda","26","135","26135","23","670","23670","2,754","612","22.22%"
"Michigan","Otsego","26","137","26137","23","680","23680","5,815","1,541","26.50%"
"Michigan","Ottawa","26","139","26139","23","690","23690","44,907","25,794","57.44%"
"Michigan","Presque Isle","26","141","26141","23","700","23700","4,402","1,093","24.83%"
"Michigan","Roscommon","26","143","26143","23","710","23710","9,137","2,413","26.41%"
"Michigan","Saginaw","26","145","26145","23","720","23720","43,177","13,929","32.26%"
"Michigan","St. Clair","26","147","26147","23","730","23730","33,964","10,497","30.91%"
"Michigan","St. Joseph","26","149","26149","23","740","23740","12,278","3,483","28.37%"
"Michigan","Sanilac","26","151","26151","23","750","23750","9,899","2,281","23.04%"
"Michigan","Schoolcraft","26","153","26153","23","760","23760","2,236","558","24.96%"
"Michigan","Shiawassee","26","155","26155","23","770","23770","14,673","4,651","31.70%"
"Michigan","Tuscola","26","157","26157","23","780","23780","12,769","3,395","26.59%"
"Michigan","Van Buren","26","159","26159","23","790","23790","15,602","5,641","36.16%"
"Michigan","Washtenaw","26","161","26161","23","800","23800","52,739","15,060","28.56%"
"Michigan","Wayne","26","163","26163","23","810","23810","316,447","114,497","36.18%"
"Michigan","Wexford","26","165","26165","23","830","23830","7,567","1,939","25.62%"
"Minnesota","Aitkin","27","001","27001","24","000","24000","4,381","2,595","59.23%"
"Minnesota","Anoka","27","003","27003","24","010","24010","50,388","30,399","60.33%"
"Minnesota","Becker","27","005","27005","24","020","24020","7,797","4,244","54.43%"
"Minnesota","Beltrami","27","007","27007","24","030","24030","7,944","3,407","42.89%"
"Minnesota","Benton","27","009","27009","24","040","24040","6,279","3,394","54.05%"
"Minnesota","Big Stone","27","011","27011","24","050","24050","1,414","703","49.72%"
"Minnesota","Blue Earth","27","013","27013","24","060","24060","10,092","4,945","49.00%"
"Minnesota","Brown","27","015","27015","24","070","24070","5,849","2,803","47.92%"
"Minnesota","Carlton","27","017","27017","24","080","24080","7,001","3,585","51.21%"
"Minnesota","Carver","27","019","27019","24","090","24090","11,460","6,937","60.53%"
"Minnesota","Cass","27","021","27021","24","100","24100","8,654","4,509","52.10%"
"Minnesota","Chippewa","27","023","27023","24","110","24110","2,540","1,458","57.40%"
"Minnesota","Chisago","27","025","27025","24","120","24120","8,888","5,423","61.01%"
"Minnesota","Clay","27","027","27027","24","130","24130","9,208","4,378","47.55%"
"Minnesota","Clearwater","27","029","27029","24","140","24140","1,950","1,049","53.79%"
