"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Adams","18","001","18001","15","000","15000","5,682","1,876","33.02%"
"Indiana","Allen","18","003","18003","15","010","15010","61,519","26,758","43.50%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,818","2,413","16.28%"
"Indiana","Benton","18","007","18007","15","030","15030","1,767","282","15.96%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,120","650","20.83%"
"Indiana","Boone","18","011","18011","15","050","15050","9,496","2,366","24.92%"
"Indiana","Brown","18","013","18013","15","060","15060","3,738","990","26.48%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,202","877","20.87%"
"Indiana","Cass","18","017","18017","15","080","15080","7,737","1,579","20.41%"
"Indiana","Clark","18","019","18019","15","090","15090","22,078","4,930","22.33%"
"Indiana","Clay","18","021","18021","15","100","15100","5,651","785","13.89%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,144","1,157","18.83%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,439","399","16.36%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,427","488","8.99%"
"Indiana","Dearborn","18","029","18029","15","140","15140","10,086","2,179","21.60%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,231","1,194","22.83%"
"Indiana","De Kalb","18","033","18033","15","160","15160","8,187","3,541","43.25%"
"Indiana","Delaware","18","035","18035","15","170","15170","23,265","4,264","18.33%"
"Indiana","Dubois","18","037","18037","15","180","15180","8,129","729","8.97%"
"Indiana","Elkhart","18","039","18039","15","190","15190","32,639","9,150","28.03%"
"Indiana","Fayette","18","041","18041","15","200","15200","6,031","840","13.93%"
"Indiana","Floyd","18","043","18043","15","210","15210","14,647","2,954","20.17%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,908","674","17.25%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,291","1,336","25.25%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,445","1,588","35.73%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,705","1,635","24.38%"
"Indiana","Grant","18","053","18053","15","260","15260","15,348","3,088","20.12%"
"Indiana","Greene","18","055","18055","15","270","15270","7,042","898","12.75%"
"Indiana","Hamilton","18","057","18057","15","280","15280","39,070","10,078","25.79%"
"Indiana","Hancock","18","059","18059","15","290","15290","13,652","4,092","29.97%"
"Indiana","Harrison","18","061","18061","15","300","15300","8,023","1,426","17.77%"
"Indiana","Hendricks","18","063","18063","15","310","15310","23,211","6,695","28.84%"
"Indiana","Henry","18","065","18065","15","320","15320","10,912","2,547","23.34%"
"Indiana","Howard","18","067","18067","15","330","15330","18,817","2,840","15.09%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,761","3,477","44.80%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,689","2,313","26.62%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,617","1,116","16.87%"
"Indiana","Jay","18","075","18075","15","370","15370","4,428","1,073","24.23%"
"Indiana","Jefferson","18","077","18077","15","380","15380","7,027","1,126","16.02%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,687","1,242","21.84%"
"Indiana","Johnson","18","081","18081","15","400","15400","25,182","6,718","26.68%"
"Indiana","Knox","18","083","18083","15","410","15410","7,760","727","9.37%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","14,550","5,887","40.46%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,455","1,763","32.32%"
"Indiana","Lake","18","089","18089","15","440","15440","88,015","20,548","23.35%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,681","3,089","14.25%"
"Indiana","Lawrence","18","093","18093","15","460","15460","10,231","1,854","18.12%"
"Indiana","Madison","18","095","18095","15","470","15470","28,153","7,503","26.65%"
"Indiana","Marion","18","097","18097","15","480","15480","138,919","39,273","28.27%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,859","3,170","35.78%"
"Indiana","Martin","18","101","18101","15","500","15500","2,326","216","9.29%"
"Indiana","Miami","18","103","18103","15","510","15510","6,825","1,260","18.46%"
"Indiana","Monroe","18","105","18105","15","520","15520","19,609","3,701","18.87%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,571","2,094","27.66%"
"Indiana","Morgan","18","109","18109","15","540","15540","14,143","3,627","25.65%"
"Indiana","Newton","18","111","18111","15","550","15550","2,746","454","16.53%"
"Indiana","Noble","18","113","18113","15","560","15560","8,612","3,612","41.94%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,228","267","21.74%"
"Indiana","Orange","18","117","18117","15","580","15580","4,500","840","18.67%"
"Indiana","Owen","18","119","18119","15","590","15590","4,670","983","21.05%"
"Indiana","Parke","18","121","18121","15","600","15600","3,427","602","17.57%"
"Indiana","Perry","18","123","18123","15","610","15610","3,903","437","11.20%"
"Indiana","Pike","18","125","18125","15","620","15620","2,914","607","20.83%"
"Indiana","Porter","18","127","18127","15","630","15630","30,180","6,496","21.52%"
"Indiana","Posey","18","129","18129","15","640","15640","5,094","1,208","23.71%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,908","495","17.02%"
"Indiana","Putnam","18","133","18133","15","660","15660","7,037","1,765","25.08%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,806","841","14.49%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,503","1,064","19.33%"
"Indiana","Rush","18","139","18139","15","690","15690","3,507","629","17.94%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","46,923","14,557","31.02%"
"Indiana","Scott","18","143","18143","15","710","15710","5,339","995","18.64%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,561","2,153","25.15%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,342","694","15.98%"
"Indiana","Starke","18","149","18149","15","740","15740","5,455","1,038","19.03%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,359","2,897","39.37%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,189","598","14.28%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,748","294","16.82%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","22,945","4,409","19.22%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,386","604","17.84%"
"Indiana","Union","18","161","18161","15","800","15800","1,473","225","15.27%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","35,341","9,348","26.45%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,672","475","12.94%"
"Indiana","Vigo","18","167","18167","15","830","15830","20,915","2,795","13.36%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,830","3,001","38.33%"
"Indiana","Warren","18","171","18171","15","850","15850","1,798","246","13.68%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,753","2,793","23.76%"
"Indiana","Washington","18","175","18175","15","870","15870","5,745","1,436","25.00%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,412","1,651","10.71%"
"Indiana","Wells","18","179","18179","15","890","15890","5,658","2,250","39.77%"
"Indiana","White","18","181","18181","15","900","15900","5,443","933","17.14%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,657","3,291","49.44%"
"Indiana","Pending County Designation","18","","18","","","","44","",
"Iowa","Adair","19","001","19001","16","000","16000","1,625","136","8.37%"
"Iowa","Adams","19","003","19003","16","010","16010","954","17","1.78%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,382","436","12.89%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,217","519","16.13%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,533","44","2.87%"
"Iowa","Benton","19","011","19011","16","050","16050","5,133","1,020","19.87%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,512","7,582","30.93%"
"Iowa","Boone","19","015","19015","16","070","16070","5,640","839","14.88%"
"Iowa","Bremer","19","017","19017","16","080","16080","5,052","1,041","20.61%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,095","1,076","26.28%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,467","163","4.70%"
"Iowa","Butler","19","023","19023","16","110","16110","3,589","609","16.97%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,465","107","4.34%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,571","332","7.26%"
"Iowa","Cass","19","029","19029","16","140","16140","3,430","275","8.02%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,698","672","18.17%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,565","377","3.57%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,869","254","8.85%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,726","199","7.30%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,959","140","7.15%"
"Iowa","Clay","19","041","19041","16","200","16200","3,706","14","0.38%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,438","949","21.38%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,347","1,707","16.50%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,317","268","8.08%"
"Iowa","Dallas","19","049","19049","16","240","16240","10,541","1,764","16.73%"
"Iowa","Davis","19","051","19051","16","250","16250","1,657","252","15.21%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,665","177","10.63%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,408","718","21.07%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,153","689","7.53%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,738","201","4.24%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,992","10,114","53.25%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,238","73","3.26%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,780","724","15.15%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,807","234","6.15%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,270","57","2.51%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,731","174","10.05%"
"Iowa","Greene","19","073","19073","16","360","16360","2,292","283","12.35%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,765","526","19.02%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,684","432","16.10%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,382","301","8.90%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,472","51","2.06%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,011","281","7.01%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,183","313","9.83%"
"Iowa","Henry","19","087","19087","16","430","16430","4,250","297","6.99%"
"Iowa","Howard","19","089","19089","16","440","16440","2,148","30","1.40%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,177","106","4.87%"
"Iowa","Ida","19","093","19093","16","460","16460","1,685","150","8.90%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,374","501","14.85%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,616","1,273","27.58%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,853","1,114","14.19%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,951","428","10.83%"
"Iowa","Johnson","19","103","19103","16","510","16510","17,513","2,516","14.37%"
"Iowa","Jones","19","105","19105","16","520","16520","4,295","842","19.60%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,362","357","15.11%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,893","74","1.90%"
"Iowa","Lee","19","111","19111","16","550","16550","8,086","796","9.84%"
"Iowa","Linn","19","113","19113","16","560","16560","38,028","10,309","27.11%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,142","300","14.01%"
"Iowa","Lucas","19","117","19117","16","580","16580","2,001","267","13.34%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,151","150","6.97%"
"Iowa","Madison","19","121","19121","16","600","16600","3,008","530","17.62%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,407","577","13.09%"
"Iowa","Marion","19","125","19125","16","620","16620","6,701","721","10.76%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,432","1,155","13.70%"
"Iowa","Mills","19","129","19129","16","640","16640","3,103","398","12.83%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,415","14","0.58%"
"Iowa","Monona","19","133","19133","16","660","16660","2,362","397","16.81%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,744","317","18.18%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,572","189","7.35%"
"Iowa","Muscatine","19","139","19139","16","690","16690","8,036","1,780","22.15%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,210","140","4.36%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,350","57","4.22%"
"Iowa","Page","19","145","19145","16","720","16720","3,758","285","7.58%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,086","34","1.63%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,966","728","14.66%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,792","74","4.13%"
"Iowa","Polk","19","153","19153","16","760","16760","68,993","13,977","20.26%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","18,489","4,279","23.14%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,967","455","11.47%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,291","67","5.19%"
"Iowa","Sac","19","161","19161","16","800","16800","2,447","82","3.35%"
"Iowa","Scott","19","163","19163","16","810","16810","30,611","7,501","24.50%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,980","218","7.32%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,671","340","6.00%"
"Iowa","Story","19","169","19169","16","840","16840","12,200","1,483","12.16%"
"Iowa","Tama","19","171","19171","16","850","16850","3,844","673","17.51%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,546","14","0.91%"
"Iowa","Union","19","175","19175","16","870","16870","2,861","215","7.51%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,777","209","11.76%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,575","1,567","20.69%"
"Iowa","Warren","19","181","19181","16","900","16900","8,500","1,612","18.96%"
"Iowa","Washington","19","183","19183","16","910","16910","4,750","541","11.39%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,541","214","13.89%"
"Iowa","Webster","19","187","19187","16","930","16930","7,883","725","9.20%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,422","95","3.92%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,314","642","14.88%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,726","4,062","22.92%"
"Iowa","Worth","19","195","19195","16","970","16970","1,631","106","6.50%"
"Iowa","Wright","19","197","19197","16","980","16980","3,040","128","4.21%"
"Iowa","Pending County Designation","19","","19","","","","27","",
"Kansas","Allen","20","001","20001","17","000","17000","2,959","213","7.20%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,862","98","5.26%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,039","207","6.81%"
"Kansas","Barber","20","007","20007","17","030","17030","1,153","41","3.56%"
"Kansas","Barton","20","009","20009","17","040","17040","5,411","88","1.63%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,220","348","10.81%"
"Kansas","Brown","20","013","20013","17","060","17060","2,247","64","2.85%"
"Kansas","Butler","20","015","20015","17","070","17070","11,062","1,658","14.99%"
"Kansas","Chase","20","017","20017","17","080","17080","585","19","3.25%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","959","28","2.92%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,517","431","9.54%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","751","33","4.39%"
"Kansas","Clark","20","025","20025","17","120","17120","479","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,926","97","5.04%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,216","62","2.80%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,040","77","3.77%"
"Kansas","Comanche","20","033","20033","17","160","17160","490","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,177","378","5.27%"
"Kansas","Crawford","20","037","20037","17","180","17180","7,033","373","5.30%"
"Kansas","Decatur","20","039","20039","17","190","17190","837","45","5.38%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,162","83","1.99%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,585","33","2.08%"
"Kansas","Douglas","20","045","20045","17","220","17220","15,485","1,930","12.46%"
"Kansas","Edwards","20","047","20047","17","230","17230","690","18","2.61%"
"Kansas","Elk","20","049","20049","17","240","17240","844","33","3.91%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,758","108","2.27%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,425","42","2.95%"
"Kansas","Finney","20","055","20055","17","270","17270","4,302","126","2.93%"
"Kansas","Ford","20","057","20057","17","280","17280","4,014","109","2.72%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,084","439","8.63%"
"Kansas","Geary","20","061","20061","17","300","17300","3,687","292","7.92%"
"Kansas","Gove","20","063","20063","17","310","17310","671","16","2.38%"
"Kansas","Graham","20","065","20065","17","320","17320","753","30","3.98%"
"Kansas","Grant","20","067","20067","17","330","17330","1,053","*",
"Kansas","Gray","20","069","20069","17","340","17340","954","24","2.52%"
"Kansas","Greeley","20","071","20071","17","350","17350","293","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,736","49","2.82%"
"Kansas","Hamilton","20","075","20075","17","370","17370","389","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,364","31","2.27%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,324","1,254","17.12%"
"Kansas","Haskell","20","081","20081","17","391","17391","598","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","436","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,917","443","15.19%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,810","514","13.49%"
"Kansas","Jewell","20","089","20089","17","440","17440","932","39","4.18%"
"Kansas","Johnson","20","091","20091","17","450","17450","86,136","24,500","28.44%"
"Kansas","Kearny","20","093","20093","17","451","17451","626","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,781","38","2.13%"
"Kansas","Kiowa","20","097","20097","17","480","17480","571","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,919","376","7.64%"
"Kansas","Lane","20","101","20101","17","500","17500","418","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,435","1,787","14.37%"
"Kansas","Lincoln","20","105","20105","17","520","17520","768","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,322","556","23.94%"
"Kansas","Logan","20","109","20109","17","540","17540","634","31","4.89%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,725","295","5.15%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,135","427","6.96%"
"Kansas","Marion","20","115","20115","17","570","17570","2,964","62","2.09%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,437","134","5.50%"
"Kansas","Meade","20","119","20119","17","590","17590","833","20","2.40%"
"Kansas","Miami","20","121","20121","17","600","17600","5,871","1,314","22.38%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,503","55","3.66%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,504","429","5.72%"
"Kansas","Morris","20","127","20127","17","630","17630","1,432","43","3.00%"
"Kansas","Morton","20","129","20129","17","640","17640","582","15","2.58%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,187","59","2.70%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,526","174","4.93%"
"Kansas","Ness","20","135","20135","17","670","17670","761","21","2.76%"
"Kansas","Norton","20","137","20137","17","680","17680","1,171","53","4.53%"
"Kansas","Osage","20","139","20139","17","690","17690","3,568","276","7.74%"
"Kansas","Osborne","20","141","20141","17","700","17700","960","20","2.08%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,315","31","2.36%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,414","19","1.34%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,414","34","2.40%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,652","330","9.04%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,961","20","1.02%"
"Kansas","Rawlins","20","153","20153","17","760","17760","703","24","3.41%"
"Kansas","Reno","20","155","20155","17","770","17770","13,586","797","5.87%"
"Kansas","Republic","20","157","20157","17","780","17780","1,393","42","3.02%"
"Kansas","Rice","20","159","20159","17","790","17790","1,996","56","2.81%"
"Kansas","Riley","20","161","20161","17","800","17800","7,221","361","5.00%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,229","26","2.12%"
"Kansas","Rush","20","165","20165","17","820","17820","835","18","2.16%"
"Kansas","Russell","20","167","20167","17","830","17830","1,760","30","1.70%"
"Kansas","Saline","20","169","20169","17","840","17840","10,809","1,011","9.35%"
"Kansas","Scott","20","171","20171","17","841","17841","990","15","1.52%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","81,213","15,528","19.12%"
"Kansas","Seward","20","175","20175","17","870","17870","2,326","31","1.33%"
"Kansas","Shawnee","20","177","20177","17","880","17880","36,817","4,507","12.24%"
"Kansas","Sheridan","20","179","20179","17","890","17890","583","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,312","17","1.30%"
"Kansas","Smith","20","183","20183","17","910","17910","1,120","31","2.77%"
"Kansas","Stafford","20","185","20185","17","920","17920","946","24","2.54%"
"Kansas","Stanton","20","187","20187","17","921","17921","354","*",
"Kansas","Stevens","20","189","20189","17","940","17940","798","17","2.13%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,843","573","11.83%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,387","50","3.60%"
"Kansas","Trego","20","195","20195","17","970","17970","731","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,462","113","7.73%"
"Kansas","Wallace","20","199","20199","17","981","17981","347","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,482","45","3.04%"
"Kansas","Wichita","20","203","20203","17","983","17983","422","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,251","81","3.60%"
"Kansas","Woodson","20","207","20207","17","985","17985","755","48","6.36%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,732","7,966","33.57%"
"Kansas","Pending County Designation","20","","20","","","","29","",
"Kentucky","Adair","21","001","21001","18","000","18000","4,176","883","21.14%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,320","939","21.74%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,199","1,564","37.25%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,916","368","19.21%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,563","2,239","23.41%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,739","871","31.80%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,924","1,351","19.51%"
"Kentucky","Boone","21","015","21015","18","070","18070","19,082","7,303","38.27%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,399","1,493","33.94%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,805","3,069","26.00%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,695","1,763","26.33%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,814","517","28.50%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,488","791","22.68%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,600","787","17.11%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","14,380","4,593","31.94%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,848","832","29.21%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,255","706","21.69%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,487","1,987","26.54%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,751","6,062","38.49%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,252","287","22.92%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,315","611","26.39%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,575","1,742","26.49%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,753","740","19.72%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,792","2,230","20.66%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,759","2,537","32.70%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,876","973","19.95%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,507","468","18.67%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,185","409","18.72%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,741","371","21.31%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,895","4,499","21.53%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,867","678","23.65%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,583","593","37.46%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,528","851","24.12%"
"Kentucky","Fayette","21","067","21067","18","330","18330","45,200","14,563","32.22%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,428","894","26.08%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,455","2,763","26.43%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,975","4,742","36.55%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,735","359","20.69%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,165","368","31.59%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,798","945","24.88%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,985","1,841","36.93%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,500","2,314","27.22%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,952","1,082","18.18%"
"Kentucky","Green","21","087","21087","18","421","18421","2,835","610","21.52%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,397","2,630","27.99%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,883","328","17.42%"
"Kentucky","Hardin","21","093","21093","18","460","18460","18,179","3,138","17.26%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,445","1,521","20.43%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,968","1,044","26.31%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,018","761","18.94%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,718","2,798","28.79%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,366","1,127","33.48%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,313","284","21.63%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,401","2,491","23.95%"
"Kentucky","Jackson","21","109","21109","18","540","18540","3,012","612","20.32%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","140,415","44,431","31.64%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,567","2,662","31.07%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,940","1,512","25.45%"
"Kentucky","Kenton","21","117","21117","18","580","18580","26,727","9,830","36.78%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,839","1,084","28.24%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,734","1,447","18.71%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,190","710","22.26%"
"Kentucky","Laurel","21","125","21125","18","620","18620","13,267","2,865","21.59%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,875","773","19.95%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,788","368","20.58%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,891","719","24.87%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,115","1,583","25.89%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,940","633","21.53%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,772","1,510","26.16%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,498","466","18.65%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,911","1,146","19.39%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,269","562","24.77%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,426","3,273","21.22%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,882","791","20.38%"
